instance;date_rencontre;no_decision;no_dossier;instance_reference;no_appel_offres;nbr_soumissions;pour;texte_contrat;source;date_traitement
Comité exécutif;2015-08-12;20.003;1155897005;Comité exécutif;14-13-752;2;Service des infrastructures_voirie et transports, Direction des transports;Conclure avec la firme Tacel Ltée, une entente-cadre d'une durée de 36 mois, pour la fourniture de têtes de feux piétons à DEL - Appel d'offres public 14-13-752 (2 soumissionnaires) (Montant estimé : 214 310,81 $);http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.004;;Comité exécutif;;;En vertu du paragraphe 8 de l'article 8 du Règlement intérieur du comité exécutif relatif à la ;;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.005;1156292002;Comité exécutif;;;Service de la gestion et de la planification immobilière;Accorder un contrat à Vulcain Alarme Division de B.W. Technologies (Honeywell) pour le service d'entretien des systèmes de détection de gaz dangereux dans divers bâtiments municipaux pour une période de 34 mois à compter du 1er septembre 2015 - Dépense totale de 192 123,23 $ taxes incluses -;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.006;1156292001;Comité exécutif;14-13710;11;Service de la gestion et de la planification immobilière;Accorder des contrats à Opsis Gestion d'infrastructures inc. pour le service d'entretien d'équipements électromécaniques de bâtiment dans divers bâtiments municipaux pour une période de 36 mois à compter du 1er septembre 2015 - Dépense totale de 222 555,96 $ taxes incluses - Appel d'offres public 14-13710 (11 soumissionnaires) Compétence d'agglomérationActe mixte;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.007;;Comité exécutif;;;En vertu du paragraphe 8 de l'article 8 du Règlement intérieur du comité exécutif relatif à la ;;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.008;1156135005;Conseil d'agglomération;;3;Service de l'approvisionnement;Conclure avec la firme Linde Canada ltée une entente-cadre d'une durée de 36 mois pour la fourniture des gants et mitaines pour  les employés de la Ville de Montréal - Conclure avec la firme Opale International inc. une entente-cadre d'une durée de 36 mois pour la fourniture des gants de signalisation pour le personnel du Service de police - Appel d'offres 15-14230 (3 soumissionnaires) (montant estimé groupe 1 & 2 : 618 205,06 $ taxes incluses et 57 159,59 $ taxes incluses) Compétence d'agglomération : Acte mixte;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.009;1156316010;Comité exécutif;15-6753;3;Service des grands parcs_verdissement et du Mont-Royal;Accorder un contrat à Néolect Inc., pour le remplacement du système d'éclairage des terrains sportifs du parc Jarry pour - Dépense totale de 271 739,39 $ taxes incluses - Appel d'offres public 15-6753 (3 soumissionnaires);http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.010;1154863001;Conseil d'agglomération;15-14494;;Service de sécurité incendie de Montréal, Direction de la prévention et de la planification;Conclure avec Al Carrière Extincteur (1991) Ltée, une entente-cadre d'une durée de 12 mois, pour l'acquisition d'avertisseurs de fumée à pile au lithium - Appel d'offres public 15-14494 (1 soumissionnaire) - (Montant estimé: 227 305,58 $ taxes incluses) Compétence d'agglomération : Éléments de la sécurité publique que sont les services de police, de sécurité civile, de sécurité incendie et de premiers répondants;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.011;1152645002;Conseil municipal;15-14555;4;Service de sécurité incendie de Montréal, Direction de la prévention et de la planification;Accorder un contrat à Équipements incendies CMP Mayer pour la fourniture de lampes de sécurité de modèle Streamlight Knucklehead, pour le remplacement de l'ensemble des lampes de sécurité des pompiers - Dépense totale de 164 994,87 $ taxes incluses - Appel d'offres public 15-14555 (4 soumissionnaires) Compétence d'agglomération : Éléments de la sécurité publique que sont les services de police, de sécurité civile, de sécurité incendie et de premiers répondants;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.012;1150652003;Comité exécutif;5734;4;Service de la gestion et de la planification immobilière;Accorder un contrat à MDM Construction pour l'exécution de travaux d'accessibilité universelle à la Maison de la culture La Petite-Patrie située au 6707, avenue de Lorimier dans l'arrondissement de Rosemont - La Petite-Patrie - Dépense totale de 413 910,00 $ taxes incluses - Appel d'offres public 5734 (4 soumissionnaires);http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.013;1156980001;Conseil municipal;319702;2;Service des infrastructures_voirie et transports;Accorder un contrat à l'entreprise Nahtac Constructions Inc. pour les travaux de fabrication et de fourniture de métaux ouvrés sur le boulevard Décarie entre la rue Crowley et le boulevard De Maisonneuve, dans l'arrondissement Côte-des-Neiges - Notre-Dame-de-Grâce - Dépense totale maximale de 726 652,36 $ (contrat: 666 652,36$ + incidences: 60 000,00$) taxes incluses - Appel d'offres public 319702 (2 soumissionnaires) Mention spéciale : L'adjudicataire a obtenu une autorisation de l'Autorité des marchés financiers;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.014;1150285001;Conseil municipal;5777 -;9;Service de la gestion et de la planification immobilière;Accorder un contrat à la firme Norgéreq ltée pour les travaux de mise aux normes de l'aréna d'Outremont - Dépense totale de 9 034 896,52 $ taxes incluses - Appel d'offres public no 5777 - (9 soumissionnaires) Mention spéciale : L'adjudicataire a obtenu une autorisation de l'Autorité des marchés financiers;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
Comité exécutif;2015-08-12;20.015;1155843001;Comité exécutif;211520;4;Service des infrastructures_voirie et transports;Accorder un contrat à Les Grands Travaux Soter inc. pour la réalisation de travaux de réparation et de renforcement du viaduc Angrignon - Notre-Dame et ses approches - Somme maximale de 485 056,53 $ taxes incluses - Appel d'offres public 211520 (4 soumissionnaires) Mention spéciale : L'adjudicataire a obtenu une autorisation de l'Autorité des marchés financiers;http://ville.montreal.qc.ca/sel/adi-public/afficherpdf/fichier.pdf?typeDoc=odj&doc=7203;2015-08-15 10:05:39.661214
